X,Y,fid,cng_(Meters)
597951.38737987,6739807.85077884,0,0
597950.388665308,6739807.80009134,0,1
597949.389950745,6739807.74940385,0,2
597948.391236182,6739807.69871635,0,3
597947.39252162,6739807.64802885,0,4
597946.393807057,6739807.59734135,0,5
597945.395092495,6739807.54665385,0,6
597944.396377932,6739807.49596635,0,7
597943.39766337,6739807.44527885,0,8
597942.398948807,6739807.39459135,0,9
597941.400234245,6739807.34390385,0,10
597940.401519682,6739807.29321635,0,11
597939.40280512,6739807.24252885,0,12
597938.404090557,6739807.19184135,0,13
597937.405375995,6739807.14115386,0,14
597936.406661432,6739807.09046636,0,15
597935.407946869,6739807.03977886,0,16
597934.409232307,6739806.98909136,0,17
597933.410517744,6739806.93840386,0,18
597932.411803182,6739806.88771636,0,19
597931.413088619,6739806.83702886,0,20
597930.414374057,6739806.78634136,0,21
597929.415659494,6739806.73565386,0,22
597928.416944932,6739806.68496636,0,23
597927.418230369,6739806.63427886,0,24
597926.419515807,6739806.58359136,0,25
597925.420801244,6739806.53290386,0,26
597924.422086681,6739806.48221637,0,27
597923.423372119,6739806.43152887,0,28
597922.424657556,6739806.38084137,0,29
597921.425942994,6739806.33015387,0,30
597920.427228431,6739806.27946637,0,31
597919.428513869,6739806.22877887,0,32
597918.429799306,6739806.17809137,0,33
597917.431084744,6739806.12740387,0,34
597916.432370181,6739806.07671637,0,35
597915.433655619,6739806.02602887,0,36
597914.434941056,6739805.97534137,0,37
597913.436226494,6739805.92465387,0,38
597912.437511931,6739805.87396638,0,39
597911.438797369,6739805.82327888,0,40
597910.440082806,6739805.77259138,0,41
597909.441368243,6739805.72190388,0,42
597908.442653681,6739805.67121638,0,43
597907.443939118,6739805.62052888,0,44
597906.445224556,6739805.56984138,0,45
597905.446509993,6739805.51915388,0,46
597904.447795431,6739805.46846638,0,47
597903.449080868,6739805.41777888,0,48
597902.450366306,6739805.36709138,0,49
597901.451651743,6739805.31640388,0,50
597900.452937181,6739805.26571639,0,51
597899.454222618,6739805.21502889,0,52
597898.455508056,6739805.16434139,0,53
597897.456793493,6739805.11365389,0,54
597896.458078931,6739805.06296639,0,55
597895.459364368,6739805.01227889,0,56
597894.460649805,6739804.96159139,0,57
597893.461935243,6739804.91090389,0,58
597892.46322068,6739804.86021639,0,59
597891.464506118,6739804.80952889,0,60
597890.465791555,6739804.75884139,0,61
597889.467076993,6739804.70815389,0,62
597888.46836243,6739804.65746639,0,63
597887.469647868,6739804.6067789,0,64
597886.470933305,6739804.5560914,0,65
597885.472218742,6739804.5054039,0,66
597884.47350418,6739804.4547164,0,67
597883.474789617,6739804.4040289,0,68
597882.476075055,6739804.3533414,0,69
597881.477360492,6739804.3026539,0,70
597880.47864593,6739804.2519664,0,71
597879.479931367,6739804.2012789,0,72
597878.481216805,6739804.1505914,0,73
597877.482502242,6739804.0999039,0,74
597876.48378768,6739804.0492164,0,75
597875.485073117,6739803.99852891,0,76
597874.486358555,6739803.94784141,0,77
597873.487643992,6739803.89715391,0,78
597872.48892943,6739803.84646641,0,79
597871.490214867,6739803.79577891,0,80
597870.491500304,6739803.74509141,0,81
597869.492785742,6739803.69440391,0,82
597868.494071179,6739803.64371641,0,83
597867.495356617,6739803.59302891,0,84
597866.496642054,6739803.54234141,0,85
597865.497927492,6739803.49165391,0,86
597864.499212929,6739803.44096641,0,87
597863.500498367,6739803.39027891,0,88
597862.501783804,6739803.33959142,0,89
597861.503069242,6739803.28890392,0,90
597860.504354679,6739803.23821642,0,91
597859.505640117,6739803.18752892,0,92
597858.506925554,6739803.13684142,0,93
597857.508210992,6739803.08615392,0,94
597856.509496429,6739803.03546642,0,95
597855.510781866,6739802.98477892,0,96
597854.512067304,6739802.93409142,0,97
597853.513352741,6739802.88340392,0,98
597852.514638179,6739802.83271642,0,99
597851.515923616,6739802.78202892,0,100
597850.517209054,6739802.73134143,0,101
597849.518494491,6739802.68065393,0,102
597848.519779929,6739802.62996643,0,103
597847.521065366,6739802.57927893,0,104
597846.522350804,6739802.52859143,0,105
597845.523636241,6739802.47790393,0,106
597844.524921678,6739802.42721643,0,107
597843.526207116,6739802.37652893,0,108
597842.527492553,6739802.32584143,0,109
597841.528777991,6739802.27515393,0,110
597840.530063428,6739802.22446643,0,111
597839.531348866,6739802.17377893,0,112
597838.532634303,6739802.12309144,0,113
597837.533919741,6739802.07240394,0,114
597836.535205178,6739802.02171644,0,115
597835.536490616,6739801.97102894,0,116
597834.537776053,6739801.92034144,0,117
597833.539061491,6739801.86965394,0,118
597832.540346928,6739801.81896644,0,119
597831.541632365,6739801.76827894,0,120
597830.542917803,6739801.71759144,0,121
597829.54420324,6739801.66690394,0,122
597828.545488678,6739801.61621644,0,123
597827.546774115,6739801.56552894,0,124
597826.548059553,6739801.51484145,0,125
597825.54934499,6739801.46415395,0,126
597824.550630428,6739801.41346645,0,127
597823.551915865,6739801.36277895,0,128
597822.553201303,6739801.31209145,0,129
597821.55448674,6739801.26140395,0,130
597820.555772178,6739801.21071645,0,131
597819.557057615,6739801.16002895,0,132
597818.558343053,6739801.10934145,0,133
597817.55962849,6739801.05865395,0,134
597816.560913927,6739801.00796645,0,135
597815.562199365,6739800.95727895,0,136
597814.563484802,6739800.90659145,0,137
597813.56477024,6739800.85590396,0,138
597812.566055677,6739800.80521646,0,139
597811.567341115,6739800.75452896,0,140
597810.568626552,6739800.70384146,0,141
597809.56991199,6739800.65315396,0,142
597808.571197427,6739800.60246646,0,143
597807.572482865,6739800.55177896,0,144
597806.573768302,6739800.50109146,0,145
597805.575053739,6739800.45040396,0,146
597804.576339177,6739800.39971646,0,147
597803.577624614,6739800.34902896,0,148
597802.578910052,6739800.29834146,0,149
597801.580195489,6739800.24765397,0,150
597800.581480927,6739800.19696647,0,151
597799.582766364,6739800.14627897,0,152
597798.584051802,6739800.09559147,0,153
