X,Y,fid,cng_(Meters)
597820.252319939,6739820.64444323,0,0
597819.252435603,6739820.62923419,0,1
597818.252551267,6739820.61402515,0,2
597817.252666931,6739820.59881611,0,3
597816.252782595,6739820.58360707,0,4
597815.252898259,6739820.56839803,0,5
597814.253013923,6739820.55318899,0,6
597813.253129588,6739820.53797995,0,7
597812.253245252,6739820.52277091,0,8
597811.253360916,6739820.50756187,0,9
597810.25347658,6739820.49235283,0,10
597809.253592244,6739820.47714379,0,11
597808.253707908,6739820.46193475,0,12
597807.253823572,6739820.44672571,0,13
597806.253939236,6739820.43151667,0,14
597805.254054901,6739820.41630763,0,15
597804.254170565,6739820.40109859,0,16
597803.254286229,6739820.38588955,0,17
597802.254401893,6739820.37068051,0,18
597801.254517557,6739820.35547147,0,19
597800.254633221,6739820.34026243,0,20
597799.254748885,6739820.32505339,0,21
597798.254864549,6739820.30984435,0,22
597797.254980214,6739820.29463531,0,23
597796.255095878,6739820.27942627,0,24
597795.255211542,6739820.26421723,0,25
597794.255327206,6739820.24900819,0,26
597793.25544287,6739820.23379915,0,27
597792.255558534,6739820.21859011,0,28
597791.255674199,6739820.20338107,0,29
597790.255789863,6739820.18817203,0,30
597789.255905527,6739820.17296299,0,31
597788.256021191,6739820.15775395,0,32
597787.256136855,6739820.14254491,0,33
597786.256252519,6739820.12733587,0,34
597785.256368183,6739820.11212683,0,35
597784.256483847,6739820.09691779,0,36
597783.256599512,6739820.08170875,0,37
597782.256715176,6739820.06649971,0,38
597781.25683084,6739820.05129067,0,39
597780.256946504,6739820.03608163,0,40
597779.257062168,6739820.02087259,0,41
597778.257177832,6739820.00566355,0,42
597777.257293496,6739819.99045451,0,43
597776.25740916,6739819.97524547,0,44
597775.257524825,6739819.96003643,0,45
597774.257640489,6739819.94482739,0,46
597773.257756153,6739819.92961835,0,47
597772.257871817,6739819.91440931,0,48
597771.257987481,6739819.89920027,0,49
597770.258103145,6739819.88399123,0,50
597769.258218809,6739819.86878219,0,51
597768.258334474,6739819.85357315,0,52
597767.258450138,6739819.83836411,0,53
597766.258565802,6739819.82315507,0,54
597765.258681466,6739819.80794603,0,55
597764.25879713,6739819.79273699,0,56
597763.258912794,6739819.77752795,0,57
597762.259028459,6739819.76231891,0,58
597761.259144123,6739819.74710987,0,59
597760.259259787,6739819.73190083,0,60
